title,genre,director,year,description,rating,link,reviews
Billy Elliot,"Drama, Music",Stephen Daldry,2000,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,7.7,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Billy Elliot' is a must-watch movie loved by many!
Hedwig and the Angry Inch,"Comedy, Drama, Music",John Cameron Mitchell,2001,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,7.7,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Hedwig and the Angry Inch' is a must-watch movie loved by many!
Ocean's Eleven,"Crime, Thriller",Steven Soderbergh,2001,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,7.7,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Ocean's Eleven' is a must-watch movie loved by many!
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",Yoshiaki Kawajiri,2000,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",7.7,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",'Vampire Hunter D: Bloodlust' is a must-watch movie loved by many!
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",Joel Coen,2000,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.7,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","'O Brother, Where Art Thou?' is a must-watch movie loved by many!"
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",Bob Gale,2002,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",7.7,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Interstate 60: Episodes of the Road' is a must-watch movie loved by many!
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",Trey Parker,1999,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",7.7,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","'South Park: Bigger, Longer & Uncut' is a must-watch movie loved by many!"
Office Space,Comedy,Mike Judge,1999,Three company workers who hate their jobs decide to rebel against their greedy boss.,7.7,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Office Space' is a must-watch movie loved by many!
Happiness,"Comedy, Drama",Todd Solondz,1998,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",7.7,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Happiness' is a must-watch movie loved by many!
Training Day,"Crime, Drama, Thriller",Antoine Fuqua,2001,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Training Day' is a must-watch movie loved by many!
Rushmore,"Comedy, Drama, Romance",Wes Anderson,1998,The extracurricular king of Rushmore Preparatory School is put on academic probation.,7.7,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Rushmore' is a must-watch movie loved by many!
Abre los ojos,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,1997,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",7.7,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg",'Abre los ojos' is a must-watch movie loved by many!
Being John Malkovich,"Comedy, Drama, Fantasy",Spike Jonze,1999,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,7.7,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",'Being John Malkovich' is a must-watch movie loved by many!
As Good as It Gets,"Comedy, Drama, Romance",James L. Brooks,1997,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",7.7,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'As Good as It Gets' is a must-watch movie loved by many!
The Fifth Element,"Action, Adventure, Sci-Fi",Luc Besson,1997,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.7,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",'The Fifth Element' is a must-watch movie loved by many!
Le dîner de cons,Comedy,Francis Veber,1998,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",7.7,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Le dîner de cons' is a must-watch movie loved by many!
Donnie Brasco,"Biography, Crime, Drama",Mike Newell,1997,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",7.7,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Donnie Brasco' is a must-watch movie loved by many!
Shine,"Biography, Drama, Music",Scott Hicks,1996,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Shine' is a must-watch movie loved by many!
Primal Fear,"Crime, Drama, Mystery",Gregory Hoblit,1996,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",7.7,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Primal Fear' is a must-watch movie loved by many!
Hamlet,Drama,Kenneth Branagh,1996,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",7.7,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",'Hamlet' is a must-watch movie loved by many!
A Little Princess,"Drama, Family, Fantasy",Alfonso Cuarón,1995,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,7.7,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'A Little Princess' is a must-watch movie loved by many!
Do lok tin si,"Comedy, Crime, Drama",Kar-Wai Wong,1995,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",7.7,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Do lok tin si' is a must-watch movie loved by many!
Il postino,"Biography, Comedy, Drama",Michael Radford,1994,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",7.7,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",'Il postino' is a must-watch movie loved by many!
Clerks,Comedy,Kevin Smith,1994,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7.7,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Clerks' is a must-watch movie loved by many!
Short Cuts,"Comedy, Drama",Robert Altman,1993,The day-to-day lives of several suburban Los Angeles residents.,7.7,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'Short Cuts' is a must-watch movie loved by many!
Philadelphia,Drama,Jonathan Demme,1993,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'Philadelphia' is a must-watch movie loved by many!
The Muppet Christmas Carol,"Comedy, Drama, Family",Brian Henson,1992,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,7.7,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Muppet Christmas Carol' is a must-watch movie loved by many!
Malcolm X,"Biography, Drama, History",Spike Lee,1992,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",'Malcolm X' is a must-watch movie loved by many!
The Last of the Mohicans,"Action, Adventure, Drama",Michael Mann,1992,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,7.7,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Last of the Mohicans' is a must-watch movie loved by many!
Kurenai no buta,"Animation, Adventure, Comedy",Hayao Miyazaki,1992,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",7.7,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg",'Kurenai no buta' is a must-watch movie loved by many!
Glengarry Glen Ross,"Crime, Drama, Mystery",James Foley,1992,An examination of the machinations behind the scenes at a real estate office.,7.7,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Glengarry Glen Ross' is a must-watch movie loved by many!
A Few Good Men,"Drama, Thriller",Rob Reiner,1992,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,7.7,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'A Few Good Men' is a must-watch movie loved by many!
Fried Green Tomatoes,Drama,Jon Avnet,1991,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,7.7,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Fried Green Tomatoes' is a must-watch movie loved by many!
Barton Fink,"Comedy, Drama, Thriller",Joel Coen,1991,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,7.7,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Barton Fink' is a must-watch movie loved by many!
Miller's Crossing,"Crime, Drama, Thriller",Joel Coen,1990,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",7.7,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Miller's Crossing' is a must-watch movie loved by many!
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",Robert Zemeckis,1988,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,7.7,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Who Framed Roger Rabbit' is a must-watch movie loved by many!
Spoorloos,"Mystery, Thriller",George Sluizer,1988,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",7.7,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",'Spoorloos' is a must-watch movie loved by many!
Withnail & I,"Comedy, Drama",Bruce Robinson,1987,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",7.7,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'Withnail & I' is a must-watch movie loved by many!
The Last Emperor,"Biography, Drama, History",Bernardo Bertolucci,1987,The story of the final Emperor of China.,7.7,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Last Emperor' is a must-watch movie loved by many!
Empire of the Sun,"Action, Drama, History",Steven Spielberg,1987,A young English boy struggles to survive under Japanese occupation during World War II.,7.7,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Empire of the Sun' is a must-watch movie loved by many!
Der Name der Rose,"Crime, Drama, Mystery",Jean-Jacques Annaud,1986,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,7.7,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Der Name der Rose' is a must-watch movie loved by many!
Blue Velvet,"Drama, Mystery, Thriller",David Lynch,1986,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",7.7,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Blue Velvet' is a must-watch movie loved by many!
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",Woody Allen,1985,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",7.7,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Purple Rose of Cairo' is a must-watch movie loved by many!
After Hours,"Comedy, Crime, Drama",Martin Scorsese,1985,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,7.7,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'After Hours' is a must-watch movie loved by many!
Zelig,Comedy,Woody Allen,1983,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",7.7,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Zelig' is a must-watch movie loved by many!
The Verdict,Drama,Sidney Lumet,1982,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,7.7,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Verdict' is a must-watch movie loved by many!
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",Nicholas Meyer,1982,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Star Trek II: The Wrath of Khan' is a must-watch movie loved by many!
First Blood,"Action, Adventure",Ted Kotcheff,1982,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,7.7,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'First Blood' is a must-watch movie loved by many!
Ordinary People,Drama,Robert Redford,1980,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Ordinary People' is a must-watch movie loved by many!
Airplane!,Comedy,Jim Abrahams,1980,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Airplane!' is a must-watch movie loved by many!
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",Hayao Miyazaki,1979,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",7.7,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'Rupan sansei: Kariosutoro no shiro' is a must-watch movie loved by many!
Halloween,"Horror, Thriller",John Carpenter,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.7,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Halloween' is a must-watch movie loved by many!
Le locataire,"Drama, Thriller",Roman Polanski,1976,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,7.7,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",'Le locataire' is a must-watch movie loved by many!
Love and Death,"Comedy, War",Woody Allen,1975,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",7.7,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Love and Death' is a must-watch movie loved by many!
The Taking of Pelham One Two Three,"Action, Crime, Thriller",Joseph Sargent,1974,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",7.7,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Taking of Pelham One Two Three' is a must-watch movie loved by many!
Blazing Saddles,"Comedy, Western",Mel Brooks,1974,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",7.7,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Blazing Saddles' is a must-watch movie loved by many!
Serpico,"Biography, Crime, Drama",Sidney Lumet,1973,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,7.7,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Serpico' is a must-watch movie loved by many!
Enter the Dragon,"Action, Crime, Drama",Robert Clouse,1973,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,7.7,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Enter the Dragon' is a must-watch movie loved by many!
Deliverance,"Adventure, Drama, Thriller",John Boorman,1972,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",7.7,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Deliverance' is a must-watch movie loved by many!
The French Connection,"Action, Crime, Drama",William Friedkin,1971,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",'The French Connection' is a must-watch movie loved by many!
Dirty Harry,"Action, Crime, Thriller",Don Siegel,1971,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",7.7,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dirty Harry' is a must-watch movie loved by many!
Where Eagles Dare,"Action, Adventure, War",Brian G. Hutton,1968,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",7.7,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",'Where Eagles Dare' is a must-watch movie loved by many!
